fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
21131,Leslie County,Kentucky,Public,Mixedwood logging residues,Mixedwood,95.9,86.9990415,0.95
21133,Letcher County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,309.5,280.7737575,0.95
21133,Letcher County,Kentucky,Private,Hardwood upland logging residues,Hardwood,329.7,299.0988945,0.95
21133,Letcher County,Kentucky,Private,Mixedwood logging residues,Mixedwood,711.9,645.8250015,0.95
21133,Letcher County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,402.4,365.051244,1.0
21133,Letcher County,Kentucky,Private,Softwood natural logging residues,Softwood,31.8,28.848483,0.95
21133,Letcher County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,17.8,16.147893,1.17
21133,Letcher County,Kentucky,Public,Mixedwood logging residues,Mixedwood,82.2,74.570607,0.95
21135,Lewis County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,497.1,450.9616635,0.95
21135,Lewis County,Kentucky,Private,Hardwood upland logging residues,Hardwood,529.5,480.3544575,0.95
21135,Lewis County,Kentucky,Private,Mixedwood logging residues,Mixedwood,610.2,553.564287,0.95
21135,Lewis County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,344.9,312.8881065,1.0
21135,Lewis County,Kentucky,Private,Softwood natural logging residues,Softwood,960.1,870.9883185,0.95
21135,Lewis County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,538.4,488.428404,1.17
21137,Lincoln County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3724.7,3378.99197,0.95
21137,Lincoln County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,359.7,326.3144445,1.0
21137,Lincoln County,Kentucky,Private,Mixedwood logging residues,Mixedwood,234.9,213.0977565,0.95
21137,Lincoln County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,97.9,88.8134115,1.17
21139,Livingston County,Kentucky,Private,Hardwood upland logging residues,Hardwood,266.1,241.4019285,0.95
21139,Livingston County,Kentucky,Private,Mixedwood logging residues,Mixedwood,178.2,161.660367,0.95
21139,Livingston County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,20.9,18.9601665,1.0
21139,Livingston County,Kentucky,Private,Softwood natural logging residues,Softwood,135.8,123.195723,0.95
21139,Livingston County,Kentucky,Public,Hardwood lowland small-diameter trees,Hardwood,2.8,2.540118,1.0
21141,Logan County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4883.4,4430.147229,0.95
21141,Logan County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1304.0,1182.96924,0.95
21141,Logan County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,436.5,395.9862525,1.0
21141,Logan County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,309.8,281.045913,1.17
21143,Lyon County,Kentucky,Private,Hardwood upland logging residues,Hardwood,145.6,132.086136,0.95
21143,Lyon County,Kentucky,Private,Mixedwood logging residues,Mixedwood,102.6,93.077181,0.95
21143,Lyon County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,12.0,10.88622,1.0
21143,Lyon County,Kentucky,Private,Softwood natural logging residues,Softwood,57.0,51.709545,0.95
21143,Lyon County,Kentucky,Public,Hardwood lowland small-diameter trees,Hardwood,448.3,406.6910355,1.0
21145,McCracken County,Kentucky,Private,Hardwood upland logging residues,Hardwood,109.7,99.5181945,0.95
21145,McCracken County,Kentucky,Private,Mixedwood logging residues,Mixedwood,111.0,100.697535,0.95
21145,McCracken County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,13.0,11.793405,1.0
21145,McCracken County,Kentucky,Private,Softwood natural logging residues,Softwood,8.0,7.25748,0.95
21145,McCracken County,Kentucky,Public,Hardwood lowland small-diameter trees,Hardwood,28.4,25.764054,1.0
21147,McCreary County,Kentucky,Public,Mixedwood logging residues,Mixedwood,1580.6,1433.896611,0.95
21149,McLean County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,1604.5,1455.578333,0.95
21149,McLean County,Kentucky,Private,Mixedwood logging residues,Mixedwood,100.3,90.9906555,0.95
21149,McLean County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,33.6,30.481416,1.0
21149,McLean County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,15.3,13.8799305,1.17
21151,Madison County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3826.8,3471.615558,0.95
21151,Madison County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,369.5,335.2048575,1.0
21151,Madison County,Kentucky,Private,Mixedwood logging residues,Mixedwood,584.2,529.977477,0.95
21151,Madison County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,391.6,355.253646,1.17
21153,Magoffin County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,356.4,323.320734,0.95
21153,Magoffin County,Kentucky,Private,Hardwood upland logging residues,Hardwood,379.6,344.367426,0.95
21153,Magoffin County,Kentucky,Private,Mixedwood logging residues,Mixedwood,406.8,369.042858,0.95
21153,Magoffin County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,230.0,208.65255,1.0
21153,Magoffin County,Kentucky,Private,Softwood natural logging residues,Softwood,14.1,12.7913085,0.95
21153,Magoffin County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,7.9,7.1667615,1.17
21155,Marion County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3381.4,3067.555359,0.95
21155,Marion County,Kentucky,Private,Hardwood upland logging residues,Hardwood,846.3,767.7506655,0.95
21155,Marion County,Kentucky,Private,Mixedwood logging residues,Mixedwood,543.1,492.6921735,0.95
21155,Marion County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,319.7,290.0270445,1.0
21155,Marion County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,96.3,87.3619155,1.17
21157,Marshall County,Kentucky,Private,Hardwood upland logging residues,Hardwood,226.5,205.4774025,0.95
21157,Marshall County,Kentucky,Private,Mixedwood logging residues,Mixedwood,321.1,291.2971035,0.95
21157,Marshall County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,37.6,34.110156,1.0
21157,Marshall County,Kentucky,Private,Softwood natural logging residues,Softwood,50.6,45.903561,0.95
21157,Marshall County,Kentucky,Public,Hardwood lowland small-diameter trees,Hardwood,29.8,27.034113,1.0
21159,Martin County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,262.6,238.226781,0.95
21159,Martin County,Kentucky,Private,Hardwood upland logging residues,Hardwood,279.7,253.7396445,0.95
21159,Martin County,Kentucky,Private,Mixedwood logging residues,Mixedwood,228.8,207.563928,0.95
21159,Martin County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,129.3,117.2990205,1.0
21159,Martin County,Kentucky,Private,Softwood natural logging residues,Softwood,31.8,28.848483,0.95
21159,Martin County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,17.8,16.147893,1.17
21161,Mason County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2449.1,2221.786784,0.95
21161,Mason County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,236.5,214.5492525,1.0
21161,Mason County,Kentucky,Private,Mixedwood logging residues,Mixedwood,174.6,158.394501,0.95
21161,Mason County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,176.2,159.845997,1.17
21163,Meade County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3091.6,2804.653146,0.95
21163,Meade County,Kentucky,Private,Hardwood upland logging residues,Hardwood,773.7,701.8890345,0.95
21163,Meade County,Kentucky,Private,Mixedwood logging residues,Mixedwood,331.9,301.0947015,0.95
21163,Meade County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,195.4,177.263949,1.0
21163,Meade County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,96.3,87.3619155,1.17
21165,Menifee County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,46.9,42.5469765,0.95
21165,Menifee County,Kentucky,Private,Hardwood upland logging residues,Hardwood,49.9,45.2685315,0.95
21165,Menifee County,Kentucky,Private,Mixedwood logging residues,Mixedwood,305.1,276.7821435,0.95
21165,Menifee County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,172.5,156.4894125,1.0
21165,Menifee County,Kentucky,Private,Softwood natural logging residues,Softwood,7.1,6.4410135,0.95
21165,Menifee County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,4.0,3.62874,1.17
21165,Menifee County,Kentucky,Public,Mixedwood logging residues,Mixedwood,287.8,261.087843,0.95
21167,Mercer County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,1326.6,1203.471621,0.95
21167,Mercer County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,128.1,116.2103985,1.0
21167,Mercer County,Kentucky,Private,Mixedwood logging residues,Mixedwood,391.5,355.1629275,0.95
21167,Mercer County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,1223.6,1110.031566,1.17
21169,Metcalfe County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3478.0,3155.18943,0.95
21169,Metcalfe County,Kentucky,Private,Hardwood upland logging residues,Hardwood,870.4,789.613824,0.95
21169,Metcalfe County,Kentucky,Private,Mixedwood logging residues,Mixedwood,528.0,478.99368,0.95
21169,Metcalfe County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,310.8,281.953098,1.0
21169,Metcalfe County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,119.2,108.136452,1.17
21169,Metcalfe County,Kentucky,Unknown,Hardwood processing residues,Hardwood,14770.96,13399.99335,1.17
21171,Monroe County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3864.5,3505.816433,0.95
21171,Monroe County,Kentucky,Private,Hardwood upland logging residues,Hardwood,967.2,877.429332,0.95
21171,Monroe County,Kentucky,Private,Mixedwood logging residues,Mixedwood,377.1,342.0994635,0.95
21171,Monroe County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,222.0,201.39507,1.0
21171,Monroe County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,87.1,79.0158135,1.17
21171,Monroe County,Kentucky,Unknown,Hardwood processing residues,Hardwood,2208.75,2003.744869,1.17
21171,Monroe County,Kentucky,Unknown,Softwood processing residues,Softwood,16.42,14.8959777,1.17
21173,Montgomery County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,1785.8,1620.050973,0.95
21173,Montgomery County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,172.4,156.398694,1.0
21173,Montgomery County,Kentucky,Private,Mixedwood logging residues,Mixedwood,72.3,65.5894755,0.95
21173,Montgomery County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.6,17.780826,1.17
21175,Morgan County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,337.7,306.3563745,0.95
21175,Morgan County,Kentucky,Private,Hardwood upland logging residues,Hardwood,359.6,326.223726,0.95
21175,Morgan County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1169.6,1061.043576,0.95
21175,Morgan County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,661.1,599.7400035,1.0
21175,Morgan County,Kentucky,Private,Softwood natural logging residues,Softwood,52.9,47.9900865,0.95
21175,Morgan County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,29.7,26.9433945,1.17
21175,Morgan County,Kentucky,Public,Mixedwood logging residues,Mixedwood,109.6,99.427476,0.95
21177,Muhlenberg County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,7185.6,6518.668536,0.95
21177,Muhlenberg County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1327.1,1203.925214,0.95
21177,Muhlenberg County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,444.2,402.971577,1.0
21177,Muhlenberg County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,380.5,345.1838925,1.17
21179,Nelson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4154.3,3768.718646,0.95
21179,Nelson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1039.7,943.2002445,0.95
21179,Nelson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,784.4,711.595914,0.95
21179,Nelson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,461.8,418.938033,1.0
21179,Nelson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,302.6,274.514181,1.17
21181,Nicholas County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2296.1,2082.987479,0.95
21181,Nicholas County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,221.7,201.1229145,1.0
21181,Nicholas County,Kentucky,Private,Mixedwood logging residues,Mixedwood,289.1,262.2671835,0.95
21181,Nicholas County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,313.2,284.130342,1.17
21183,Ohio County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,10603.9,9619.699022,0.95
21183,Ohio County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1095.7,994.0026045,0.95
21183,Ohio County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,366.8,332.755458,1.0
21183,Ohio County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,170.2,154.402887,1.17
21185,Oldham County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,20.4,18.506574,1.0
21185,Oldham County,Kentucky,Private,Hardwood upland logging residues,Hardwood,69.5,63.0493575,0.95
21185,Oldham County,Kentucky,Private,Mixedwood logging residues,Mixedwood,825.4,748.790499,0.95
21185,Oldham County,Kentucky,Private,Softwood natural logging residues,Softwood,8.5,7.7110725,0.95
21185,Oldham County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,38.4,34.835904,1.17
21187,Owen County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,46.6,42.274821,1.0
21187,Owen County,Kentucky,Private,Hardwood upland logging residues,Hardwood,158.5,143.7888225,0.95
21187,Owen County,Kentucky,Private,Mixedwood logging residues,Mixedwood,2423.0,2198.109255,0.95
21187,Owen County,Kentucky,Private,Softwood natural logging residues,Softwood,143.2,129.908892,0.95
21187,Owen County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,644.0,584.22714,1.17
21189,Owsley County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,65.7,59.6020545,0.95
21189,Owsley County,Kentucky,Private,Hardwood upland logging residues,Hardwood,69.9,63.4122315,0.95
21189,Owsley County,Kentucky,Private,Mixedwood logging residues,Mixedwood,279.7,253.7396445,0.95
21189,Owsley County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,158.1,143.4259485,1.0
21189,Owsley County,Kentucky,Private,Softwood natural logging residues,Softwood,10.6,9.616161,0.95
21189,Owsley County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,5.9,5.3523915,1.17
21189,Owsley County,Kentucky,Public,Mixedwood logging residues,Mixedwood,36.5,33.1122525,0.95
21191,Pendleton County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,32.2,29.211357,1.0
21191,Pendleton County,Kentucky,Private,Hardwood upland logging residues,Hardwood,109.6,99.427476,0.95
21191,Pendleton County,Kentucky,Private,Mixedwood logging residues,Mixedwood,2529.5,2294.724458,0.95
21191,Pendleton County,Kentucky,Private,Softwood natural logging residues,Softwood,193.7,175.7217345,0.95
21191,Pendleton County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,871.5,790.6117275,1.17
21193,Perry County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,309.5,280.7737575,0.95
21193,Perry County,Kentucky,Private,Hardwood upland logging residues,Hardwood,329.7,299.0988945,0.95
21193,Perry County,Kentucky,Private,Mixedwood logging residues,Mixedwood,533.9,484.3460715,0.95
21193,Perry County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,301.8,273.788433,1.0
21193,Perry County,Kentucky,Private,Softwood natural logging residues,Softwood,31.8,28.848483,0.95
21193,Perry County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,17.8,16.147893,1.17
21193,Perry County,Kentucky,Public,Mixedwood logging residues,Mixedwood,9.1,8.2553835,0.95
21195,Pike County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,881.7,799.8650145,0.95
21195,Pike County,Kentucky,Private,Hardwood upland logging residues,Hardwood,939.0,851.846715,0.95
21195,Pike County,Kentucky,Private,Mixedwood logging residues,Mixedwood,381.4,346.000359,0.95
21195,Pike County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,215.6,195.589086,1.0
21195,Pike County,Kentucky,Private,Softwood natural logging residues,Softwood,448.3,406.6910355,0.95
21195,Pike County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,251.4,228.066309,1.17
21197,Powell County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,84.4,76.566414,0.95
21197,Powell County,Kentucky,Private,Hardwood upland logging residues,Hardwood,89.9,81.5559315,0.95
21197,Powell County,Kentucky,Private,Mixedwood logging residues,Mixedwood,279.7,253.7396445,0.95
21197,Powell County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,158.1,143.4259485,1.0
